"cust_id","churn"
16043,0.5
16046,0.5
16047,0.5
16048,0.5
16050,0.5
16051,0.5
16054,0.5
16056,0.5
16058,0.5
16060,0.5
16062,0.5
16065,0.5
16066,0.5
16068,0.5
16069,0.5
16071,0.5
16073,0.5
16074,0.5
16076,0.5
16077,0.5
16078,0.5
16080,0.5
16082,0.5
16084,0.5
16087,0.5
16090,0.5
16093,0.5
16094,0.5
16095,0.5
16096,0.5
16097,0.5
16098,0.5
16099,0.5
16101,0.5
16105,0.5
16106,0.5
16107,0.5
16108,0.5
16111,0.5
16112,0.5
16114,0.5
16115,0.5
16116,0.5
16117,0.5
16118,0.5
16121,0.5
16124,0.5
16129,0.5
16130,0.5
16131,0.5
16132,0.5
16133,0.5
16134,0.5
16135,0.5
16138,0.5
16139,0.5
16140,0.5
16145,0.5
16151,0.5
16153,0.5
16155,0.5
16158,0.5
16159,0.5
16162,0.5
16163,0.5
16167,0.5
16169,0.5
16170,0.5
16171,0.5
16173,0.5
16175,0.5
16179,0.5
16180,0.5
16193,0.5
16194,0.5
16195,0.5
16197,0.5
16199,0.5
16202,0.5
16204,0.5
16206,0.5
16208,0.5
16211,0.5
16214,0.5
16215,0.5
16217,0.5
16218,0.5
16220,0.5
16222,0.5
16225,0.5
16226,0.5
16227,0.5
16231,0.5
16237,0.5
16240,0.5
16241,0.5
16242,0.5
16243,0.5
16244,0.5
16250,0.5
16251,0.5
16252,0.5
16253,0.5
16256,0.5
16257,0.5
16258,0.5
16259,0.5
16260,0.5
16261,0.5
16263,0.5
16264,0.5
16265,0.5
16266,0.5
16267,0.5
16268,0.5
16269,0.5
16271,0.5
16272,0.5
16274,0.5
16275,0.5
16276,0.5
16278,0.5
16280,0.5
16281,0.5
16283,0.5
16287,0.5
16288,0.5
16292,0.5
16295,0.5
16296,0.5
16297,0.5
16298,0.5
16299,0.5
16300,0.5
16301,0.5
16302,0.5
16304,0.5
16306,0.5
16307,0.5
16308,0.5
16309,0.5
16312,0.5
16316,0.5
16317,0.5
16319,0.5
16320,0.5
16321,0.5
16322,0.5
16324,0.5
16329,0.5
16336,0.5
16337,0.5
16340,0.5
16342,0.5
16343,0.5
16344,0.5
16346,0.5
16347,0.5
16349,0.5
16351,0.5
16356,0.5
16357,0.5
16361,0.5
16362,0.5
16364,0.5
16365,0.5
16366,0.5
16368,0.5
16369,0.5
16371,0.5
16372,0.5
16375,0.5
16379,0.5
16381,0.5
16382,0.5
16385,0.5
16387,0.5
16389,0.5
16390,0.5
16393,0.5
16394,0.5
16395,0.5
16396,0.5
16398,0.5
16401,0.5
16402,0.5
16406,0.5
16408,0.5
16409,0.5
16412,0.5
16415,0.5
16417,0.5
16419,0.5
16422,0.5
16423,0.5
16427,0.5
16428,0.5
16431,0.5
16432,0.5
16433,0.5
16435,0.5
16436,0.5
16439,0.5
16443,0.5
16445,0.5
16446,0.5
16448,0.5
16449,0.5
16450,0.5
16451,0.5
16456,0.5
16458,0.5
16459,0.5
16461,0.5
16462,0.5
16464,0.5
16467,0.5
16468,0.5
16470,0.5
16471,0.5
16472,0.5
16473,0.5
16482,0.5
16485,0.5
16489,0.5
16490,0.5
16491,0.5
16493,0.5
16494,0.5
16495,0.5
16498,0.5
16499,0.5
16501,0.5
16502,0.5
16503,0.5
16506,0.5
16507,0.5
16509,0.5
16510,0.5
16512,0.5
16515,0.5
16518,0.5
16519,0.5
16521,0.5
16523,0.5
16525,0.5
16529,0.5
16530,0.5
16531,0.5
16532,0.5
16534,0.5
16538,0.5
16539,0.5
16541,0.5
16542,0.5
16546,0.5
16547,0.5
16548,0.5
16549,0.5
16550,0.5
16553,0.5
16555,0.5
16556,0.5
16558,0.5
16560,0.5
16562,0.5
16564,0.5
16565,0.5
16568,0.5
16569,0.5
16570,0.5
16571,0.5
16572,0.5
16574,0.5
16575,0.5
16577,0.5
16578,0.5
16580,0.5
16581,0.5
16583,0.5
16585,0.5
16587,0.5
16588,0.5
16589,0.5
16590,0.5
16591,0.5
16592,0.5
16593,0.5
16595,0.5
16597,0.5
16598,0.5
16599,0.5
16600,0.5
16606,0.5
16607,0.5
16608,0.5
16614,0.5
16615,0.5
16617,0.5
16619,0.5
16620,0.5
16621,0.5
16622,0.5
16625,0.5
16628,0.5
16629,0.5
16630,0.5
16632,0.5
16637,0.5
16638,0.5
16639,0.5
16641,0.5
16642,0.5
16645,0.5
16646,0.5
16648,0.5
16650,0.5
16651,0.5
16652,0.5
16653,0.5
16654,0.5
16659,0.5
16660,0.5
16661,0.5
16663,0.5
16665,0.5
16667,0.5
16669,0.5
16670,0.5
16673,0.5
16674,0.5
16675,0.5
16678,0.5
16679,0.5
16680,0.5
16684,0.5
16685,0.5
16687,0.5
16689,0.5
16696,0.5
16697,0.5
16701,0.5
16702,0.5
16705,0.5
16707,0.5
16710,0.5
16712,0.5
16713,0.5
16714,0.5
16720,0.5
16723,0.5
16724,0.5
16725,0.5
16728,0.5
16730,0.5
16732,0.5
16735,0.5
16738,0.5
16743,0.5
16745,0.5
16746,0.5
16747,0.5
16748,0.5
16749,0.5
16750,0.5
16751,0.5
16752,0.5
16753,0.5
16755,0.5
16758,0.5
16764,0.5
16765,0.5
16766,0.5
16767,0.5
16769,0.5
16773,0.5
16774,0.5
16775,0.5
16778,0.5
16779,0.5
16781,0.5
16783,0.5
16786,0.5
16788,0.5
16789,0.5
16790,0.5
16791,0.5
16792,0.5
16794,0.5
16800,0.5
16807,0.5
16808,0.5
16809,0.5
16810,0.5
16812,0.5
16815,0.5
16816,0.5
16819,0.5
16822,0.5
16824,0.5
16825,0.5
16828,0.5
16829,0.5
16831,0.5
16833,0.5
16840,0.5
16842,0.5
16846,0.5
16850,0.5
16851,0.5
16852,0.5
16853,0.5
16857,0.5
16858,0.5
16861,0.5
16862,0.5
16864,0.5
16866,0.5
16867,0.5
16869,0.5
16870,0.5
16871,0.5
16872,0.5
16875,0.5
16876,0.5
16877,0.5
16879,0.5
16880,0.5
16881,0.5
16883,0.5
16886,0.5
16890,0.5
16891,0.5
16894,0.5
16896,0.5
16897,0.5
16898,0.5
16901,0.5
16905,0.5
16912,0.5
16915,0.5
16917,0.5
16921,0.5
16922,0.5
16923,0.5
16924,0.5
16927,0.5
16928,0.5
16930,0.5
16932,0.5
16935,0.5
16939,0.5
16941,0.5
16944,0.5
16945,0.5
16946,0.5
16949,0.5
16961,0.5
16962,0.5
16963,0.5
16966,0.5
16967,0.5
16968,0.5
16969,0.5
16970,0.5
16971,0.5
16972,0.5
16979,0.5
16981,0.5
16982,0.5
16983,0.5
16984,0.5
16986,0.5
16988,0.5
16990,0.5
16991,0.5
16992,0.5
16993,0.5
16996,0.5
17000,0.5
17002,0.5
17003,0.5
17004,0.5
17007,0.5
17009,0.5
17011,0.5
17013,0.5
17014,0.5
17019,0.5
17020,0.5
17021,0.5
17023,0.5
17025,0.5
17026,0.5
17031,0.5
17032,0.5
17035,0.5
17036,0.5
17037,0.5
17041,0.5
17042,0.5
17045,0.5
17046,0.5
17047,0.5
17049,0.5
17050,0.5
17051,0.5
17052,0.5
17054,0.5
17055,0.5
17057,0.5
17059,0.5
17066,0.5
17069,0.5
17070,0.5
17074,0.5
17075,0.5
17076,0.5
17077,0.5
17078,0.5
17079,0.5
17083,0.5
17088,0.5
17089,0.5
17090,0.5
17093,0.5
17095,0.5
17096,0.5
17097,0.5
17099,0.5
17100,0.5
17105,0.5
17107,0.5
17108,0.5
17109,0.5
17111,0.5
17112,0.5
17113,0.5
17114,0.5
17115,0.5
17118,0.5
17119,0.5
17120,0.5
17121,0.5
17122,0.5
17126,0.5
17132,0.5
17133,0.5
17134,0.5
17142,0.5
17148,0.5
17149,0.5
17150,0.5
17151,0.5
17154,0.5
17155,0.5
17156,0.5
17161,0.5
17162,0.5
17163,0.5
17164,0.5
17166,0.5
17167,0.5
17168,0.5
17173,0.5
17179,0.5
17184,0.5
17185,0.5
17186,0.5
17187,0.5
17188,0.5
17189,0.5
17193,0.5
17194,0.5
17197,0.5
17204,0.5
17205,0.5
17208,0.5
17216,0.5
17219,0.5
17220,0.5
17223,0.5
17225,0.5
17227,0.5
17231,0.5
17233,0.5
17236,0.5
17237,0.5
17238,0.5
17239,0.5
17240,0.5
17241,0.5
17243,0.5
17245,0.5
17246,0.5
17248,0.5
17249,0.5
17252,0.5
17256,0.5
17259,0.5
17261,0.5
17263,0.5
17264,0.5
17265,0.5
17267,0.5
17268,0.5
17270,0.5
17271,0.5
17272,0.5
17274,0.5
17276,0.5
17277,0.5
17279,0.5
17280,0.5
17282,0.5
17284,0.5
17286,0.5
17288,0.5
17289,0.5
17290,0.5
17292,0.5
17294,0.5
17297,0.5
17298,0.5
17306,0.5
17307,0.5
17308,0.5
17310,0.5
17313,0.5
17314,0.5
17317,0.5
17328,0.5
17329,0.5
17330,0.5
17335,0.5
17336,0.5
17338,0.5
17339,0.5
17340,0.5
17341,0.5
17342,0.5
17345,0.5
17346,0.5
17347,0.5
17348,0.5
17350,0.5
17352,0.5
17353,0.5
17354,0.5
17357,0.5
17358,0.5
17360,0.5
17362,0.5
17363,0.5
17365,0.5
17366,0.5
17367,0.5
17373,0.5
17374,0.5
17375,0.5
17376,0.5
17378,0.5
17379,0.5
17380,0.5
17381,0.5
17383,0.5
17389,0.5
17393,0.5
17394,0.5
17395,0.5
17397,0.5
17402,0.5
17404,0.5
17409,0.5
17412,0.5
17417,0.5
17418,0.5
17420,0.5
17422,0.5
17424,0.5
17425,0.5
17426,0.5
17428,0.5
17429,0.5
17435,0.5
17437,0.5
17438,0.5
17439,0.5
17440,0.5
17441,0.5
17443,0.5
17445,0.5
17447,0.5
17448,0.5
17449,0.5
17451,0.5
17456,0.5
17458,0.5
17459,0.5
17460,0.5
17462,0.5
17463,0.5
17464,0.5
17465,0.5
17467,0.5
17468,0.5
17475,0.5
17477,0.5
17478,0.5
17479,0.5
17480,0.5
17481,0.5
17483,0.5
17487,0.5
17491,0.5
17492,0.5
17496,0.5
17502,0.5
17503,0.5
17505,0.5
17509,0.5
17510,0.5
17511,0.5
17518,0.5
17519,0.5
17521,0.5
17523,0.5
17525,0.5
17526,0.5
17529,0.5
17530,0.5
17534,0.5
17538,0.5
17539,0.5
17541,0.5
17543,0.5
17546,0.5
17549,0.5
17550,0.5
17553,0.5
17555,0.5
17557,0.5
17558,0.5
17559,0.5
17561,0.5
17564,0.5
17568,0.5
17569,0.5
17570,0.5
17571,0.5
17573,0.5
17575,0.5
17576,0.5
17577,0.5
17580,0.5
17581,0.5
17583,0.5
17585,0.5
17586,0.5
17588,0.5
17590,0.5
17591,0.5
17592,0.5
17593,0.5
17594,0.5
17596,0.5
17600,0.5
17601,0.5
17603,0.5
17604,0.5
17608,0.5
17609,0.5
17610,0.5
17611,0.5
17614,0.5
17615,0.5
17617,0.5
17621,0.5
17623,0.5
17624,0.5
17625,0.5
17627,0.5
17629,0.5
17631,0.5
17633,0.5
17634,0.5
17635,0.5
17637,0.5
17640,0.5
17643,0.5
17644,0.5
17645,0.5
17653,0.5
17654,0.5
17657,0.5
17661,0.5
17668,0.5
17672,0.5
17673,0.5
17675,0.5
17676,0.5
17677,0.5
17681,0.5
17682,0.5
17684,0.5
17687,0.5
17689,0.5
17692,0.5
17693,0.5
17694,0.5
17695,0.5
17699,0.5
17701,0.5
17703,0.5
17705,0.5
17707,0.5
17708,0.5
17709,0.5
17711,0.5
17714,0.5
17716,0.5
17717,0.5
17719,0.5
17720,0.5
17722,0.5
17723,0.5
17725,0.5
17727,0.5
17729,0.5
17730,0.5
17734,0.5
17739,0.5
17740,0.5
17745,0.5
17751,0.5
17755,0.5
17756,0.5
17761,0.5
17763,0.5
17766,0.5
17769,0.5
17772,0.5
17774,0.5
17775,0.5
17776,0.5
17777,0.5
17778,0.5
17779,0.5
17780,0.5
17781,0.5
17782,0.5
17784,0.5
17786,0.5
17787,0.5
17792,0.5
17793,0.5
17795,0.5
17796,0.5
17797,0.5
17798,0.5
17799,0.5
17800,0.5
17802,0.5
17803,0.5
17804,0.5
17806,0.5
17807,0.5
17809,0.5
17810,0.5
17814,0.5
17815,0.5
17816,0.5
17818,0.5
17820,0.5
17821,0.5
17824,0.5
17825,0.5
17826,0.5
17830,0.5
17836,0.5
17837,0.5
17838,0.5
17839,0.5
17840,0.5
17844,0.5
17845,0.5
17846,0.5
17849,0.5
17850,0.5
17853,0.5
17858,0.5
17860,0.5
17861,0.5
17862,0.5
17863,0.5
17864,0.5
17865,0.5
17866,0.5
17869,0.5
17870,0.5
17873,0.5
17874,0.5
17878,0.5
17880,0.5
17881,0.5
17882,0.5
17883,0.5
17886,0.5
17887,0.5
17888,0.5
17889,0.5
17890,0.5
17892,0.5
17893,0.5
17894,0.5
17897,0.5
17898,0.5
17904,0.5
17906,0.5
17907,0.5
17911,0.5
17912,0.5
17913,0.5
17915,0.5
17916,0.5
17917,0.5
17922,0.5
17923,0.5
17927,0.5
17928,0.5
17929,0.5
17931,0.5
17932,0.5
17934,0.5
17935,0.5
17939,0.5
17940,0.5
17942,0.5
17943,0.5
17945,0.5
17947,0.5
17948,0.5
17950,0.5
17953,0.5
17956,0.5
17957,0.5
17964,0.5
17965,0.5
17966,0.5
17967,0.5
17970,0.5
17972,0.5
17973,0.5
17975,0.5
17977,0.5
17978,0.5
17979,0.5
17981,0.5
17983,0.5
17985,0.5
17986,0.5
17987,0.5
17991,0.5
17992,0.5
17993,0.5
17995,0.5
17997,0.5
17998,0.5
18000,0.5
18006,0.5
18009,0.5
18010,0.5
18012,0.5
18021,0.5
18024,0.5
18027,0.5
18031,0.5
18033,0.5
18034,0.5
18036,0.5
18038,0.5
18039,0.5
18040,0.5
18041,0.5
18042,0.5
18044,0.5
18045,0.5
18046,0.5
18047,0.5
18048,0.5
18049,0.5
18050,0.5
18051,0.5
18053,0.5
18054,0.5
18055,0.5
18057,0.5
18059,0.5
18062,0.5
18064,0.5
18066,0.5
18067,0.5
18069,0.5
18071,0.5
18072,0.5
18078,0.5
18082,0.5
18083,0.5
18085,0.5
18086,0.5
18087,0.5
18088,0.5
18091,0.5
18092,0.5
18093,0.5
18095,0.5
18097,0.5
18101,0.5
18103,0.5
18112,0.5
18114,0.5
18117,0.5
18118,0.5
18120,0.5
18121,0.5
18123,0.5
18124,0.5
18125,0.5
18127,0.5
18128,0.5
18131,0.5
18134,0.5
18135,0.5
18136,0.5
18137,0.5
18139,0.5
18147,0.5
18150,0.5
18151,0.5
18153,0.5
18154,0.5
18155,0.5
18156,0.5
18157,0.5
18158,0.5
18164,0.5
18166,0.5
18169,0.5
18173,0.5
18174,0.5
18180,0.5
18182,0.5
18188,0.5
18189,0.5
18193,0.5
18194,0.5
18196,0.5
18198,0.5
18200,0.5
18202,0.5
18203,0.5
18206,0.5
18207,0.5
18208,0.5
18209,0.5
18210,0.5
18212,0.5
18213,0.5
18218,0.5
18220,0.5
18221,0.5
18223,0.5
18226,0.5
18228,0.5
18232,0.5
18233,0.5
18234,0.5
18236,0.5
18237,0.5
18241,0.5
18242,0.5
18244,0.5
18245,0.5
18246,0.5
18247,0.5
18250,0.5
18251,0.5
18252,0.5
18253,0.5
18259,0.5
18260,0.5
18263,0.5
18264,0.5
18265,0.5
18266,0.5
18267,0.5
18269,0.5
18277,0.5
18280,0.5
18281,0.5
18282,0.5
18283,0.5
18284,0.5
18286,0.5
18287,0.5
18291,0.5
18293,0.5
18294,0.5
18295,0.5
18296,0.5
18300,0.5
18302,0.5
18303,0.5
18304,0.5
18307,0.5
18308,0.5
18310,0.5
18313,0.5
18315,0.5
18317,0.5
18318,0.5
18323,0.5
18325,0.5
18326,0.5
18327,0.5
18330,0.5
18336,0.5
18339,0.5
18340,0.5
18344,0.5
18348,0.5
18351,0.5
18354,0.5
18355,0.5
18356,0.5
18357,0.5
18358,0.5
18360,0.5
18364,0.5
18365,0.5
18366,0.5
18367,0.5
18370,0.5
18373,0.5
18375,0.5
18376,0.5
18377,0.5
18378,0.5
18379,0.5
18383,0.5
18384,0.5
18387,0.5
18390,0.5
18391,0.5
18394,0.5
18395,0.5
18397,0.5
18398,0.5
18399,0.5
18401,0.5
18402,0.5
18407,0.5
18410,0.5
18413,0.5
18415,0.5
18420,0.5
18421,0.5
18422,0.5
18424,0.5
18425,0.5
18426,0.5
18427,0.5
18429,0.5
18431,0.5
18432,0.5
18433,0.5
18434,0.5
18435,0.5
18437,0.5
18438,0.5
18439,0.5
18440,0.5
18442,0.5
18443,0.5
18446,0.5
18448,0.5
18449,0.5
18450,0.5
18452,0.5
18453,0.5
18454,0.5
18456,0.5
18457,0.5
18458,0.5
18460,0.5
18462,0.5
18463,0.5
18467,0.5
18470,0.5
18473,0.5
18475,0.5
18479,0.5
18487,0.5
18488,0.5
18492,0.5
18493,0.5
18499,0.5
18502,0.5
18503,0.5
18504,0.5
18506,0.5
18509,0.5
18510,0.5
18514,0.5
18523,0.5
18524,0.5
18526,0.5
18530,0.5
18531,0.5
18533,0.5
18535,0.5
18536,0.5
18538,0.5
18539,0.5
18541,0.5
18545,0.5
18546,0.5
18547,0.5
18548,0.5
18549,0.5
18551,0.5
18552,0.5
18553,0.5
18558,0.5
18560,0.5
18563,0.5
18567,0.5
18569,0.5
18571,0.5
18572,0.5
18574,0.5
18575,0.5
18584,0.5
18586,0.5
18589,0.5
18596,0.5
18597,0.5
18602,0.5
18603,0.5
18608,0.5
18610,0.5
18611,0.5
18613,0.5
18614,0.5
18615,0.5
18617,0.5
18619,0.5
18620,0.5
18622,0.5
18626,0.5
18627,0.5
18628,0.5
18629,0.5
18632,0.5
18633,0.5
18634,0.5
18636,0.5
18637,0.5
18638,0.5
18639,0.5
18646,0.5
18647,0.5
18651,0.5
18653,0.5
18654,0.5
18655,0.5
18657,0.5
18658,0.5
18659,0.5
18661,0.5
18663,0.5
18664,0.5
18668,0.5
18669,0.5
18670,0.5
18673,0.5
18677,0.5
18681,0.5
18683,0.5
18684,0.5
18685,0.5
18686,0.5
18687,0.5
18689,0.5
18690,0.5
18691,0.5
18692,0.5
18694,0.5
18695,0.5
18696,0.5
18699,0.5
18701,0.5
18705,0.5
18706,0.5
18708,0.5
18709,0.5
18710,0.5
18711,0.5
18713,0.5
18714,0.5
18715,0.5
18717,0.5
18719,0.5
18720,0.5
18722,0.5
18724,0.5
18728,0.5
18731,0.5
18737,0.5
18739,0.5
18740,0.5
18743,0.5
18744,0.5
18748,0.5
18750,0.5
18753,0.5
18754,0.5
18755,0.5
18760,0.5
18762,0.5
18763,0.5
18765,0.5
18772,0.5
18781,0.5
18782,0.5
18784,0.5
18785,0.5
18786,0.5
18788,0.5
18791,0.5
18792,0.5
18793,0.5
18795,0.5
18796,0.5
18797,0.5
18798,0.5
18801,0.5
18802,0.5
18803,0.5
18804,0.5
18805,0.5
18806,0.5
18808,0.5
18813,0.5
18814,0.5
18815,0.5
18816,0.5
18825,0.5
18828,0.5
18830,0.5
18835,0.5
18836,0.5
18838,0.5
18839,0.5
18840,0.5
18843,0.5
18844,0.5
18847,0.5
18848,0.5
18853,0.5
18856,0.5
18859,0.5
18863,0.5
18864,0.5
18866,0.5
18869,0.5
18872,0.5
18874,0.5
18876,0.5
18878,0.5
18884,0.5
18885,0.5
18886,0.5
18888,0.5
18892,0.5
18894,0.5
18895,0.5
18899,0.5
18901,0.5
18902,0.5
18904,0.5
18908,0.5
18911,0.5
18914,0.5
18916,0.5
18918,0.5
18920,0.5
18921,0.5
18923,0.5
18926,0.5
18927,0.5
18929,0.5
18931,0.5
18932,0.5
18933,0.5
18934,0.5
18936,0.5
18939,0.5
18942,0.5
18945,0.5
18949,0.5
18952,0.5
18954,0.5
18957,0.5
18958,0.5
18959,0.5
18960,0.5
18961,0.5
18962,0.5
18963,0.5
18967,0.5
18969,0.5
18970,0.5
18971,0.5
18972,0.5
18974,0.5
18975,0.5
18976,0.5
18977,0.5
18978,0.5
18979,0.5
18980,0.5
18981,0.5
18982,0.5
18983,0.5
18984,0.5
18986,0.5
18987,0.5
18989,0.5
18994,0.5
18999,0.5
19001,0.5
19003,0.5
19005,0.5
19006,0.5
19011,0.5
19014,0.5
19015,0.5
19016,0.5
19018,0.5
19019,0.5
19020,0.5
19022,0.5
19023,0.5
19024,0.5
19026,0.5
19027,0.5
19030,0.5
19033,0.5
19034,0.5
19035,0.5
19038,0.5
19041,0.5
19042,0.5
19043,0.5
19044,0.5
19049,0.5
19050,0.5
19052,0.5
19054,0.5
19055,0.5
19057,0.5
19058,0.5
19060,0.5
19066,0.5
19067,0.5
19070,0.5
19071,0.5
19072,0.5
19073,0.5
19074,0.5
19076,0.5
19078,0.5
19080,0.5
19082,0.5
19083,0.5
19087,0.5
19088,0.5
19089,0.5
19092,0.5
19094,0.5
19096,0.5
19097,0.5
19099,0.5
19100,0.5
19101,0.5
19102,0.5
19106,0.5
19108,0.5
19109,0.5
19111,0.5
19112,0.5
19114,0.5
19115,0.5
19122,0.5
19124,0.5
19126,0.5
19129,0.5
19130,0.5
19133,0.5
19134,0.5
19135,0.5
19139,0.5
19142,0.5
19143,0.5
19147,0.5
19149,0.5
19150,0.5
19151,0.5
19152,0.5
19157,0.5
19160,0.5
19164,0.5
19165,0.5
19168,0.5
19169,0.5
19171,0.5
19172,0.5
19174,0.5
19175,0.5
19177,0.5
19178,0.5
19179,0.5
19180,0.5
19185,0.5
19186,0.5
19189,0.5
19191,0.5
19192,0.5
19193,0.5
19195,0.5
19198,0.5
19200,0.5
19202,0.5
19203,0.5
19206,0.5
19207,0.5
19208,0.5
19211,0.5
19212,0.5
19213,0.5
19215,0.5
19217,0.5
19218,0.5
19221,0.5
19224,0.5
19225,0.5
19226,0.5
19229,0.5
19230,0.5
19234,0.5
19235,0.5
19239,0.5
19240,0.5
19243,0.5
19244,0.5
19245,0.5
19246,0.5
19248,0.5
19249,0.5
19251,0.5
19254,0.5
19255,0.5
19256,0.5
19257,0.5
19258,0.5
19259,0.5
19260,0.5
19261,0.5
19262,0.5
19264,0.5
19266,0.5
19274,0.5
19275,0.5
19278,0.5
19280,0.5
19282,0.5
19283,0.5
19285,0.5
19288,0.5
19292,0.5
19294,0.5
19295,0.5
19297,0.5
19298,0.5
19300,0.5
19301,0.5
19302,0.5
19303,0.5
19304,0.5
19305,0.5
19307,0.5
19308,0.5
19310,0.5
19312,0.5
19315,0.5
19319,0.5
19320,0.5
19322,0.5
19323,0.5
19324,0.5
19325,0.5
19326,0.5
19327,0.5
19328,0.5
19329,0.5
19331,0.5
19332,0.5
19335,0.5
19336,0.5
19338,0.5
19340,0.5
19342,0.5
19343,0.5
19345,0.5
19346,0.5
19351,0.5
19355,0.5
19357,0.5
19359,0.5
19361,0.5
19366,0.5
19368,0.5
19371,0.5
19372,0.5
19375,0.5
19377,0.5
19379,0.5
19380,0.5
19382,0.5
19386,0.5
19388,0.5
19391,0.5
19393,0.5
19395,0.5
19396,0.5
19397,0.5
19398,0.5
19400,0.5
19402,0.5
19404,0.5
19405,0.5
19406,0.5
19407,0.5
19408,0.5
19409,0.5
19412,0.5
19413,0.5
19414,0.5
19418,0.5
19421,0.5
19423,0.5
19426,0.5
19428,0.5
19430,0.5
19432,0.5
19433,0.5
19435,0.5
19436,0.5
19438,0.5
19440,0.5
19441,0.5
19442,0.5
19444,0.5
19447,0.5
19448,0.5
19450,0.5
19451,0.5
19452,0.5
19456,0.5
19460,0.5
19461,0.5
19462,0.5
19463,0.5
19465,0.5
19468,0.5
19469,0.5
19470,0.5
19473,0.5
19475,0.5
19476,0.5
19481,0.5
19487,0.5
19488,0.5
19489,0.5
19490,0.5
19491,0.5
19492,0.5
19494,0.5
19497,0.5
19500,0.5
19502,0.5
19504,0.5
19506,0.5
19507,0.5
19509,0.5
19511,0.5
19514,0.5
19516,0.5
19517,0.5
19518,0.5
19519,0.5
19522,0.5
19523,0.5
19525,0.5
19526,0.5
19527,0.5
19529,0.5
19532,0.5
19533,0.5
19535,0.5
19539,0.5
19544,0.5
19546,0.5
19550,0.5
19551,0.5
19552,0.5
19555,0.5
19557,0.5
19558,0.5
19563,0.5
19564,0.5
19566,0.5
19568,0.5
19574,0.5
19579,0.5
19581,0.5
19582,0.5
19585,0.5
19586,0.5
19588,0.5
19591,0.5
19592,0.5
19593,0.5
19595,0.5
19596,0.5
19597,0.5
19598,0.5
19599,0.5
19601,0.5
19602,0.5
19604,0.5
19605,0.5
19606,0.5
19608,0.5
19610,0.5
19611,0.5
19615,0.5
19616,0.5
19619,0.5
19620,0.5
19622,0.5
19623,0.5
19624,0.5
19625,0.5
19628,0.5
19630,0.5
19631,0.5
19632,0.5
19633,0.5
19634,0.5
19635,0.5
19637,0.5
19638,0.5
19640,0.5
19642,0.5
19643,0.5
19650,0.5
19654,0.5
19655,0.5
19657,0.5
19659,0.5
19660,0.5
19661,0.5
19663,0.5
19666,0.5
19668,0.5
19669,0.5
19672,0.5
19674,0.5
19677,0.5
19678,0.5
19679,0.5
19685,0.5
19686,0.5
19687,0.5
19688,0.5
19690,0.5
19692,0.5
19693,0.5
19695,0.5
19697,0.5
19698,0.5
19699,0.5
19700,0.5
19702,0.5
19703,0.5
19705,0.5
19707,0.5
19708,0.5
19709,0.5
19710,0.5
19711,0.5
19712,0.5
19715,0.5
19721,0.5
19723,0.5
19727,0.5
19728,0.5
19736,0.5
19740,0.5
19741,0.5
19744,0.5
19746,0.5
19749,0.5
19751,0.5
19754,0.5
19755,0.5
19757,0.5
19760,0.5
19763,0.5
19768,0.5
19770,0.5
19775,0.5
19776,0.5
19779,0.5
19780,0.5
19781,0.5
19785,0.5
19786,0.5
19788,0.5
19791,0.5
19793,0.5
19794,0.5
19796,0.5
19799,0.5
19804,0.5
19806,0.5
19810,0.5
19812,0.5
19813,0.5
19814,0.5
19815,0.5
19816,0.5
19819,0.5
19821,0.5
19826,0.5
19827,0.5
19828,0.5
19831,0.5
19832,0.5
19833,0.5
19835,0.5
19836,0.5
19837,0.5
19842,0.5
19843,0.5
19844,0.5
19845,0.5
19848,0.5
19849,0.5
19850,0.5
19852,0.5
19853,0.5
19854,0.5
19855,0.5
19856,0.5
19857,0.5
19858,0.5
19859,0.5
19861,0.5
19863,0.5
19864,0.5
19866,0.5
19869,0.5
19871,0.5
19872,0.5
19880,0.5
19881,0.5
19883,0.5
19885,0.5
19887,0.5
19889,0.5
19891,0.5
19896,0.5
19898,0.5
19900,0.5
19902,0.5
19904,0.5
19905,0.5
19906,0.5
19907,0.5
19909,0.5
19911,0.5
19912,0.5
19913,0.5
19914,0.5
19916,0.5
19919,0.5
19920,0.5
19922,0.5
19923,0.5
19924,0.5
19926,0.5
19927,0.5
19932,0.5
19934,0.5
19939,0.5
19941,0.5
19944,0.5
19946,0.5
19947,0.5
19948,0.5
19954,0.5
19956,0.5
19958,0.5
19959,0.5
19965,0.5
19967,0.5
19971,0.5
19972,0.5
19974,0.5
19975,0.5
19979,0.5
19980,0.5
19986,0.5
19989,0.5
19992,0.5
19994,0.5
19998,0.5
20000,0.5
